"country","Year","Population","Yearly % Change","Yearly Change","Migrants (net)","Median Age","Fertility Rate","Density (P/Km²)","Urban Pop %","Urban Population","Country's Share of World Pop","World Population","Global Rank"
"Syria","1955","4,050,589","2.32%","87,702","0","18","7.63","22","33.5%","1,358,205","0.15%","2,740,213,792","78"
"Sri Lanka","2026","23,348,315","0.51%","118,845","−30,760","33.6","1.93","372","18.2%","4,252,913","0.28%","8,300,678,395","60"
"Sri Lanka","2025","23,229,470","0.54%","125,905","−30,724","33.3","1.94","370","18.1%","4,193,316","0.28%","8,231,613,070","60"
"Sri Lanka","2024","23,103,565","0.57%","131,948","−27,245","33.1","1.95","368","17.9%","4,137,016","0.28%","8,161,972,572","61"
"Sri Lanka","2023","22,971,617","0.6%","136,652","−28,011","32.8","1.97","366","17.8%","4,083,985","0.28%","8,091,734,930","61"
"Sri Lanka","2022","22,834,965","0.6%","136,579","−27,435","32.6","1.98","364","17.7%","4,034,302","0.28%","8,021,407,192","59"
"Sri Lanka","2020","22,561,807","0.75%","166,367","−29,875","32.1","2.01","360","17.5%","3,945,488","0.29%","7,887,001,292","58"
"Sri Lanka","2015","21,729,971","0.8%","170,176","−29,797","30.7","2.09","347","17.4%","3,781,471","0.29%","7,470,491,872","57"
"Sri Lanka","2010","20,879,089","0.65%","132,513","−98,060","29.2","2.13","333","17.6%","3,681,427","0.30%","7,021,732,148","57"
"Sri Lanka","2005","20,216,524","0.94%","184,694","−118,594","27.7","2.26","322","17.7%","3,573,620","0.31%","6,586,970,132","54"
"Sri Lanka","2000","19,293,054","1.9%","345,797","123,894","26.2","2.21","308","17.9%","3,452,171","0.31%","6,171,702,993","51"
"Sri Lanka","1995","17,564,068","1.44%","242,322","117,416","24.3","2.35","280","19.2%","3,367,985","0.30%","5,758,878,982","49"
"Sri Lanka","1990","16,352,458","1.02%","161,661","−195,736","22.6","2.54","261","19.6%","3,212,099","0.31%","5,327,803,110","50"
"Sri Lanka","1985","15,544,154","0.92%","139,236","−80,950","21.1","2.9","248","19.4%","3,011,554","0.32%","4,868,943,465","48"
"Sri Lanka","1980","14,847,974","1.85%","259,798","−63,541","20.4","3.73","237","18.8%","2,797,666","0.33%","4,447,606,236","46"
"Sri Lanka","1975","13,548,984","1.97%","252,375","−37,475","19.7","3.82","216","18.4%","2,489,237","0.33%","4,070,735,277","46"
"Sri Lanka","1970","12,287,110","2.39%","274,029","−16,299","19","4.39","196","17.9%","2,197,238","0.33%","3,694,683,794","44"
"Sri Lanka","1965","10,916,965","2.47%","251,115","−7,249","18.5","4.93","174","17.4%","1,901,067","0.33%","3,334,533,703","44"
"Sri Lanka","1960","9,661,389","2.3%","207,612","−12,610","18.5","5.35","154","16.8%","1,622,519","0.32%","3,015,470,894","44"
"Sri Lanka","1955","8,623,331","2%","162,457","−11,698","19.1","5.31","138","15.9%","1,373,606","0.31%","2,740,213,792","47"
"Taiwan","2026","23,011,292","−0.44%","−101,501","−15,041","45.4","0.86","650","84.9%","19,529,266","0.28%","8,300,678,395","61"
"Taiwan","2025","23,112,793","−0.44%","−101,169","−20,947","44.8","0.86","653","84%","19,421,267","0.28%","8,231,613,070","61"
"Taiwan","2024","23,213,962","−0.44%","−103,183","−25,832","44.2","0.86","656","83.2%","19,307,854","0.28%","8,161,972,572","60"
"Taiwan","2023","23,317,145","−0.44%","−102,966","−32,777","43.5","0.87","658","82.3%","19,189,289","0.29%","8,091,734,930","59"
"Taiwan","2022","23,420,111","−0.52%","−121,674","−24,930","42.9","0.87","661","81.4%","19,065,559","0.29%","8,021,407,192","57"
"Taiwan","2020","23,663,459","0.11%","26,841","−21,224","41.7","0.99","668","79.5%","18,802,314","0.30%","7,887,001,292","57"
"Taiwan","2015","23,529,254","0.26%","61,041","10,681","39","1.19","664","76.8%","18,064,348","0.31%","7,470,491,872","55"
"Taiwan","2010","23,224,049","0.35%","79,824","17,969","36.5","0.92","656","74.3%","17,254,388","0.33%","7,021,732,148","51"
"Taiwan","2005","22,824,931","0.44%","98,412","13,157","33.8","1.13","645","71.6%","16,339,969","0.35%","6,586,970,132","47"
"Taiwan","2000","22,332,870","0.73%","159,675","−45,743","31.1","1.47","631","68.3%","15,258,841","0.36%","6,171,702,993","46"
"Taiwan","1995","21,534,495","0.9%","187,918","−38,021","28.5","1.78","608","67.4%","14,516,273","0.37%","5,758,878,982","44"
"Taiwan","1990","20,594,906","1.02%","204,644","−62,876","26.1","1.79","582","65.3%","13,457,894","0.39%","5,327,803,110","41"
"Taiwan","1985","19,571,687","1.59%","297,033","−8,777","23.7","1.88","553","56.4%","11,043,738","0.40%","4,868,943,465","40"
"Taiwan","1980","18,086,520","2.02%","344,251","−9,653","21.6","2.53","511","47.7%","8,631,549","0.41%","4,447,606,236","38"
"Taiwan","1975","16,365,267","2.01%","309,904","−54,146","19.3","2.97","462","39.5%","6,458,027","0.40%","4,070,735,277","36"
"Taiwan","1970","14,815,745","2.45%","338,189","−39,483","17.7","3.98","418","36.2%","5,360,607","0.40%","3,694,683,794","36"
"Taiwan","1965","13,124,802","3.51%","415,709","70,592","16.7","4.99","371","32.6%","4,282,804","0.39%","3,334,533,703","36"
"Taiwan","1960","11,046,258","3.94%","388,425","60,801","16.9","5.79","312","30.4%","3,361,618","0.37%","3,015,470,894","38"
"Taiwan","1955","9,104,134","3.69%","301,521","22,736","16.9","6.59","257","28.8%","2,623,092","0.33%","2,740,213,792","42"
"Kazakhstan","2026","21,083,626","1.15%","239,872","−12,814","29.7","2.92","8","55.2%","11,628,796","0.25%","8,300,678,395","65"
"Kazakhstan","2025","20,843,754","1.22%","251,183","−8,834","29.7","2.95","8","55.1%","11,494,249","0.25%","8,231,613,070","65"
"Kazakhstan","2024","20,592,571","1.29%","262,467","−7,368","29.6","2.98","8","55.2%","11,360,335","0.25%","8,161,972,572","64"
"Kazakhstan","2023","20,330,104","1.47%","295,495","−4,822","29.5","3.01","8","55.2%","11,226,799","0.25%","8,091,734,930","64"
"Kazakhstan","2022","20,034,609","1.41%","276,246","45,755","29.3","3.05","7","55.4%","11,093,646","0.25%","8,021,407,192","64"
"Kazakhstan","2020","19,482,117","1.5%","279,590","−8,716","29.2","3.13","7","55.6%","10,828,881","0.25%","7,887,001,292","63"
"Kazakhstan","2015","18,084,169","1.44%","249,472","−2,011","28.3","2.75","7","56.1%","10,151,168","0.24%","7,470,491,872","63"
"Kazakhstan","2010","16,836,810","1.07%","173,739","−6,840","27.5","2.61","6","55.3%","9,319,106","0.24%","7,021,732,148","61"
"Kazakhstan","2005","15,968,117","0.6%","93,403","−20,171","27.4","2.27","6","55%","8,775,200","0.24%","6,586,970,132","62"
"Kazakhstan","2000","15,501,103","−1.51%","−245,887","−8,754","26.6","1.9","6","54.5%","8,446,937","0.25%","6,171,702,993","61"
"Kazakhstan","1995","16,730,536","−0.5%","−84,704","−412,775","25.4","2.25","6","53.6%","8,966,986","0.29%","5,758,878,982","53"
"Kazakhstan","1990","17,154,054","1.36%","224,593","−103,336","24.7","2.75","6","54.3%","9,306,548","0.32%","5,327,803,110","48"
"Kazakhstan","1985","16,031,090","1.13%","175,628","−103,115","23.4","3.21","6","55.2%","8,843,705","0.33%","4,868,943,465","45"
"Kazakhstan","1980","15,152,949","2.04%","290,421","−67,731","21.9","3.09","6","53.3%","8,070,301","0.34%","4,447,606,236","45"
"Kazakhstan","1975","13,700,843","1.98%","256,357","26,332","22.3","3.4","5","54.2%","7,427,349","0.34%","4,070,735,277","43"
"Kazakhstan","1970","12,419,057","2.47%","285,175","72,000","21.6","3.5","5","53%","6,585,970","0.34%","3,694,683,794","43"
"Kazakhstan","1965","10,993,183","3.12%","312,640","103,626","22.7","3.88","4","51%","5,602,843","0.33%","3,334,533,703","43"
"Kazakhstan","1960","9,429,981","3.36%","287,270","83,525","22.2","4.5","3","46.9%","4,418,028","0.31%","3,015,470,894","46"
"Kazakhstan","1955","7,993,631","3.33%","241,296","84,893","22.5","4.51","3","40.4%","3,231,136","0.29%","2,740,213,792","49"
"Cambodia","2026","18,051,219","1.14%","203,237","−34,323","26.4","2.49","102","26.9%","4,862,929","0.22%","8,300,678,395","73"
"Cambodia","2025","17,847,982","1.19%","209,181","−31,469","26.2","2.51","101","26.5%","4,721,141","0.22%","8,231,613,070","73"
"Cambodia","2024","17,638,801","1.23%","214,921","−32,960","26","2.55","100","26%","4,581,944","0.22%","8,161,972,572","73"
"Cambodia","2023","17,423,880","1.29%","222,156","−31,837","25.8","2.58","99","25.5%","4,445,360","0.22%","8,091,734,930","73"
"Cambodia","2022","17,201,724","1.41%","238,125","−31,350","25.6","2.62","97","25.1%","4,311,303","0.21%","8,021,407,192","73"
"Cambodia","2020","16,725,474","1.37%","220,445","0","25.1","2.7","95","24.2%","4,050,459","0.21%","7,887,001,292","72"
"Cambodia","2015","15,623,251","1.5%","224,505","−58,101","23.2","2.73","89","22%","3,443,036","0.21%","7,470,491,872","70"
"Cambodia","2010","14,500,726","1.53%","212,305","−49,781","21.3","2.86","82","20%","2,903,806","0.21%","7,021,732,148","68"
"Cambodia","2005","13,439,202","1.52%","195,373","−60,473","19.1","3.24","76","18.9%","2,544,414","0.20%","6,586,970,132","67"
"Cambodia","2000","12,462,336","4.46%","488,768","−50,957","17","3.79","71","18.1%","2,258,686","0.20%","6,171,702,993","64"
"Cambodia","1995","10,018,497","6.32%","528,749","503,042","15.9","5.08","57","18.4%","1,844,262","0.17%","5,758,878,982","76"
"Cambodia","1990","7,374,752","4.06%","266,194","58,455","17.2","5.64","42","18.9%","1,395,017","0.14%","5,327,803,110","85"
"Cambodia","1985","6,043,783","3.05%","168,782","4,677","16.8","6.31","34","17.8%","1,074,486","0.12%","4,868,943,465","91"
"Cambodia","1980","5,199,872","−4.6%","−276,300","−133,508","16.7","5.77","29","12.7%","662,376","0.12%","4,447,606,236","91"
"Cambodia","1975","6,581,371","−0.17%","−11,562","−47,717","16.1","4.1","37","5.1%","336,810","0.16%","4,070,735,277","75"
"Cambodia","1970","6,639,182","1.8%","113,379","−193,008","16.5","6.07","38","16.8%","1,117,077","0.18%","3,694,683,794","69"
"Cambodia","1965","6,072,289","2.19%","124,465","−16,930","16.8","6.27","34","11.5%","700,389","0.18%","3,334,533,703","68"
"Cambodia","1960","5,449,966","2.19%","111,919","−5,339","17.1","6.31","31","10.8%","588,531","0.18%","3,015,470,894","68"
"Cambodia","1955","4,890,372","2.25%","103,023","−4,946","17.3","6.53","28","10.6%","516,753","0.18%","2,740,213,792","70"
"Jordan","2026","11,589,532","0.6%","68,848","60,699","24.9","2.54","131","85.4%","9,896,689","0.14%","8,300,678,395","85"
"Jordan","2025","11,520,684","−0.28%","−32,192","−303,267","24.7","2.57","130","85.1%","9,802,267","0.14%","8,231,613,070","84"
"Jordan","2024","11,552,876","0.99%","113,663","−156,369","24.5","2.6","130","84.1%","9,717,492","0.14%","8,161,972,572","84"
"Jordan","2023","11,439,213","1.63%","182,950","−17,445","24.3","2.64","129","84.3%","9,638,086","0.14%","8,091,734,930","84"
"Jordan","2022","11,256,263","1.78%","195,518","−17,445","23.9","2.68","127","84.9%","9,554,911","0.14%","8,021,407,192","83"
"Jordan","2020","10,865,228","2.63%","264,100","6,745","23.3","2.79","122","85.9%","9,332,603","0.14%","7,887,001,292","85"
"Jordan","2015","9,544,729","5.52%","449,537","490,844","21.5","3.14","108","86.6%","8,266,802","0.13%","7,470,491,872","92"
"Jordan","2010","7,297,043","3.89%","253,491","4,872","20.6","3.78","82","84.7%","6,183,184","0.10%","7,021,732,148","101"
"Jordan","2005","6,029,587","2.28%","128,528","3,500","19.7","3.65","68","75.3%","4,541,834","0.092%","6,586,970,132","102"
"Jordan","2000","5,386,945","2.54%","126,970","−26,077","19","3.86","61","74.1%","3,994,240","0.087%","6,171,702,993","104"
"Jordan","1995","4,752,096","5.58%","226,038","27,991","18.5","4.68","54","75.3%","3,576,333","0.083%","5,758,878,982","108"
"Jordan","1990","3,621,908","5.44%","168,620","266,100","16.1","5.54","41","72.1%","2,609,598","0.068%","5,327,803,110","120"
"Jordan","1985","2,778,810","4.46%","108,925","28,040","14.7","6.53","31","69.8%","1,940,204","0.057%","4,868,943,465","127"
"Jordan","1980","2,234,186","3.3%","67,026","1,735","14.1","7.29","25","63.8%","1,425,339","0.050%","4,447,606,236","131"
"Jordan","1975","1,899,055","3.94%","66,778","−14,822","13.7","7.92","21","62.6%","1,189,265","0.047%","4,070,735,277","132"
"Jordan","1970","1,565,163","7.32%","93,145","25,894","13.9","8.18","18","61.5%","962,089","0.042%","3,694,683,794","134"
"Jordan","1965","1,099,440","5.2%","49,194","29,737","14.6","7.93","12","57.9%","636,252","0.033%","3,334,533,703","140"
"Jordan","1960","853,471","6.41%","45,581","15,509","16","7.6","10","55.6%","474,322","0.028%","3,015,470,894","141"
"Jordan","1955","625,567","7.35%","37,353","24,942","16.7","7.42","7","47.2%","295,260","0.023%","2,740,213,792","144"
"United Arab Emirates","2026","11,574,682","2.02%","228,682","87,401","31.6","1.21","138","80.7%","9,339,568","0.14%","8,300,678,395","86"
"United Arab Emirates","2025","11,346,000","2.89%","318,871","158,634","31.6","1.21","136","81.1%","9,207,088","0.14%","8,231,613,070","86"
"United Arab Emirates","2024","11,027,129","3.62%","385,048","278,439","31.6","1.21","132","82.3%","9,074,536","0.14%","8,161,972,572","86"
"United Arab Emirates","2023","10,642,081","3.91%","399,995","300,004","31.2","1.2","127","84%","8,941,577","0.13%","8,091,734,930","89"
"United Arab Emirates","2022","10,242,086","4.11%","396,781","322,773","30.9","1.15","123","86%","8,808,417","0.13%","8,021,407,192","93"
"United Arab Emirates","2020","9,448,524","1.72%","154,778","92,541","30.9","1.29","113","90.4%","8,542,144","0.12%","7,887,001,292","96"
"United Arab Emirates","2015","8,674,633","4.57%","347,254","342,468","30.8","1.42","104","90.4%","7,842,883","0.12%","7,470,491,872","96"
"United Arab Emirates","2010","6,938,363","8.26%","454,715","161,842","30.7","1.56","83","–","–","0.099%","7,021,732,148","103"
"United Arab Emirates","2005","4,664,790","5.95%","234,243","174,926","29.9","2.23","56","80.8%","3,767,260","0.071%","6,586,970,132","116"
"United Arab Emirates","2000","3,493,575","7.49%","211,783","178,469","27.3","2.73","42","72.5%","2,531,398","0.057%","6,171,702,993","128"
"United Arab Emirates","1995","2,434,662","5.1%","107,288","68,938","27","3.28","29","78.8%","1,917,885","0.042%","5,758,878,982","136"
"United Arab Emirates","1990","1,898,220","6.62%","104,062","67,118","24.9","4.51","23","77.5%","1,470,491","0.036%","5,327,803,110","142"
"United Arab Emirates","1985","1,377,911","6.29%","72,442","37,605","25.7","5.13","16","80.6%","1,110,111","0.028%","4,868,943,465","145"
"United Arab Emirates","1980","1,015,700","13.35%","94,569","78,148","25.2","5.95","12","82.8%","841,303","0.023%","4,447,606,236","146"
"United Arab Emirates","1975","542,856","13.63%","51,264","42,380","24.4","6.35","6","81.5%","442,351","0.013%","4,070,735,277","158"
"United Arab Emirates","1970","286,536","11.39%","23,887","40,792","22","6.52","3","65.6%","187,928","0.0078%","3,694,683,794","168"
"United Arab Emirates","1965","167,103","4.94%","7,154","2,598","21","6.5","2","69.9%","116,866","0.0050%","3,334,533,703","173"
"United Arab Emirates","1960","131,334","5.34%","6,015","3,102","18.6","6.5","2","51.8%","68,086","0.0044%","3,015,470,894","175"
"United Arab Emirates","1955","101,258","6.33%","5,349","3,295","16.9","6.5","1","50.7%","51,385","0.0037%","2,740,213,792","175"
"Tajikistan","2026","10,978,599","1.78%","191,865","−20,198","22.4","2.96","78","28%","3,072,041","0.13%","8,300,678,395","88"
"Tajikistan","2025","10,786,734","1.85%","195,807","−21,606","22.2","2.99","77","27.7%","2,987,515","0.13%","8,231,613,070","89"
"Tajikistan","2024","10,590,927","1.94%","201,128","−21,236","22.1","3.04","76","27.4%","2,905,902","0.13%","8,161,972,572","91"
"Tajikistan","2023","10,389,799","2.04%","207,577","−19,999","21.9","3.07","74","27.2%","2,827,094","0.13%","8,091,734,930","92"
"Tajikistan","2022","10,182,222","2.2%","216,456","−17,001","21.7","3.13","73","27%","2,750,956","0.13%","8,021,407,192","95"
"Tajikistan","2020","9,749,310","2.44%","221,094","−3,564","21.4","3.21","70","26.7%","2,606,273","0.12%","7,887,001,292","95"
"Tajikistan","2015","8,643,840","2.47%","198,340","−7,660","20.7","3.46","62","26.4%","2,286,101","0.12%","7,470,491,872","98"
"Tajikistan","2010","7,652,141","2.02%","145,484","−33,733","19.8","3.46","55","26.5%","2,026,528","0.11%","7,021,732,148","96"
"Tajikistan","2005","6,924,720","1.96%","127,997","−27,954","18.6","3.4","49","26.2%","1,817,059","0.11%","6,586,970,132","98"
"Tajikistan","2000","6,284,735","1.11%","67,230","−13,871","17.4","3.49","45","26.2%","1,647,352","0.10%","6,171,702,993","98"
"Tajikistan","1995","5,948,584","1.96%","109,963","−40,418","16.6","4.66","43","28%","1,664,663","0.10%","5,758,878,982","96"
"Tajikistan","1990","5,398,768","3.17%","155,953","−41,596","17.1","5.46","39","31%","1,672,719","0.10%","5,327,803,110","98"
"Tajikistan","1985","4,619,003","2.94%","124,749","247","17.1","5.94","33","32.7%","1,508,149","0.095%","4,868,943,465","103"
"Tajikistan","1980","3,995,256","3.1%","112,966","−5,557","17","6.21","29","33.5%","1,339,141","0.090%","4,447,606,236","106"
"Tajikistan","1975","3,430,425","3.16%","98,729","7,237","16.7","6.69","25","35.1%","1,205,007","0.084%","4,070,735,277","107"
"Tajikistan","1970","2,936,779","3.33%","88,756","5,559","16.6","6.91","21","36.8%","1,080,505","0.079%","3,694,683,794","110"
"Tajikistan","1965","2,492,998","3.37%","76,173","7,744","17.6","6.74","18","35.1%","874,558","0.075%","3,334,533,703","113"
"Tajikistan","1960","2,112,131","3.13%","60,379","2,457","20.7","6.24","15","32.8%","692,233","0.070%","3,015,470,894","116"
"Tajikistan","1955","1,810,238","3.44%","56,386","4,252","21.1","5.79","13","31%","560,602","0.066%","2,740,213,792","116"
"Azerbaijan","2026","10,454,855","0.55%","57,142","7,708","34.1","1.66","126","59.1%","6,180,030","0.13%","8,300,678,395","93"
"Azerbaijan","2025","10,397,713","0.59%","61,136","8,731","33.6","1.67","126","58.7%","6,101,378","0.13%","8,231,613,070","94"
"Azerbaijan","2024","10,336,577","0.18%","18,370","10,864","33.1","1.67","125","58.3%","6,022,102","0.13%","8,161,972,572","94"
"Azerbaijan","2023","10,318,207","0.22%","22,903","−84,122","32.6","1.67","125","57.6%","5,942,187","0.13%","8,091,734,930","94"
"Azerbaijan","2022","10,295,304","0.56%","56,787","9,086","32.1","1.69","125","56.9%","5,861,375","0.13%","8,021,407,192","92"
"Azerbaijan","2020","10,181,730","0.86%","85,776","1,073","31.1","1.76","123","55.9%","5,695,930","0.13%","7,887,001,292","91"
"Azerbaijan","2015","9,752,850","1.29%","121,200","1,073","29.6","2.09","118","54%","5,262,140","0.13%","7,470,491,872","91"
"Azerbaijan","2010","9,146,851","1.25%","109,921","1,373","28.2","1.92","111","52.7%","4,823,834","0.13%","7,021,732,148","92"
"Azerbaijan","2005","8,597,248","1.01%","84,493","16,431","26.7","1.98","104","52%","4,473,283","0.13%","6,586,970,132","89"
"Azerbaijan","2000","8,174,785","1.15%","91,101","15,938","24.8","1.7","99","51.1%","4,173,974","0.13%","6,171,702,993","89"
"Azerbaijan","1995","7,719,282","1.32%","97,641","32,139","23.5","2.19","93","52.6%","4,059,242","0.13%","5,758,878,982","87"
"Azerbaijan","1990","7,231,077","1.24%","86,253","−63,324","22.6","2.98","87","53.8%","3,892,911","0.14%","5,327,803,110","86"
"Azerbaijan","1985","6,799,814","1.59%","103,021","−57,247","21.5","3.2","82","52.4%","3,566,399","0.14%","4,868,943,465","82"
"Azerbaijan","1980","6,284,708","2.08%","123,090","−27,778","19.7","3.59","76","51.7%","3,246,145","0.14%","4,447,606,236","80"
"Azerbaijan","1975","5,669,260","1.81%","97,087","−3,847","17.7","4.21","69","51.9%","2,944,711","0.14%","4,070,735,277","81"
"Azerbaijan","1970","5,183,825","2.28%","110,702","−3,847","16.4","4.9","63","50%","2,590,424","0.14%","3,694,683,794","80"
"Azerbaijan","1965","4,630,313","3.06%","129,521","−3,848","16.7","5.79","56","50.7%","2,349,771","0.14%","3,334,533,703","79"
"Azerbaijan","1960","3,982,706","2.83%","103,724","−148","20.6","5.88","48","51.5%","2,051,442","0.13%","3,015,470,894","84"
"Azerbaijan","1955","3,464,086","2.04%","66,423","−89","20.6","5.39","42","48.1%","1,665,547","0.13%","2,740,213,792","85"
"Israel","2026","9,647,689","1.37%","130,508","13,023","29.3","2.73","446","91.5%","8,824,987","0.12%","8,300,678,395","97"
"Israel","2025","9,517,181","1.39%","130,160","11,466","29.2","2.75","440","91.4%","8,698,204","0.12%","8,231,613,070","98"
"Israel","2024","9,387,021","1.41%","130,707","10,612","29.2","2.79","434","91.3%","8,571,846","0.12%","8,161,972,572","98"
"Israel","2023","9,256,314","1.68%","153,163","9,999","29.1","2.83","428","91.2%","8,445,858","0.11%","8,091,734,930","98"
"Israel","2022","9,103,151","1.71%","151,388","50,004","29.1","2.94","421","91.4%","8,320,014","0.11%","8,021,407,192","98"
"Israel","2020","8,800,376","1.79%","149,494","16,573","29","2.94","407","91.7%","8,067,603","0.11%","7,887,001,292","99"
"Israel","2015","8,052,908","1.88%","143,235","29,735","28.8","3.09","372","92.3%","7,433,814","0.11%","7,470,491,872","100"
"Israel","2010","7,336,735","1.75%","121,706","12,906","28.4","3.03","339","92.9%","6,818,961","0.10%","7,021,732,148","100"
"Israel","2005","6,728,206","1.94%","123,403","10,975","27.7","2.79","311","89.8%","6,042,911","0.10%","6,586,970,132","100"
"Israel","2000","6,111,190","2.68%","151,290","63,409","26.8","2.92","282","89.7%","5,484,711","0.099%","6,171,702,993","99"
"Israel","1995","5,354,739","3.33%","161,948","61,800","25.7","2.82","247","90.5%","4,846,533","0.093%","5,758,878,982","100"
"Israel","1990","4,544,999","2.06%","87,928","178,732","24.8","2.84","210","89.5%","4,066,603","0.085%","5,327,803,110","106"
"Israel","1985","4,105,359","1.98%","76,739","−3,686","24.4","3.04","190","89.3%","3,667,485","0.084%","4,868,943,465","109"
"Israel","1980","3,721,665","2.32%","80,715","16,284","24","3.15","172","89.1%","3,317,141","0.084%","4,447,606,236","110"
"Israel","1975","3,318,089","2.98%","90,662","11,726","23.1","3.61","153","87.1%","2,891,082","0.082%","4,070,735,277","109"
"Israel","1970","2,864,778","4.21%","106,665","56,173","22.2","3.79","132","83.7%","2,399,237","0.078%","3,694,683,794","111"
"Israel","1965","2,331,451","4.27%","87,903","54,694","22.6","4.13","108","87.6%","2,041,746","0.070%","3,334,533,703","117"
"Israel","1960","1,891,935","3.42%","58,488","10,990","24.3","4.37","87","84.9%","1,606,028","0.063%","3,015,470,894","119"
"Israel","1955","1,599,497","4.41%","62,052","21,478","23.9","4.39","74","76.3%","1,220,460","0.058%","2,740,213,792","120"
"Laos","2026","7,974,017","1.28%","100,971","−11,125","25.3","2.33","35","38.9%","3,104,665","0.096%","8,300,678,395","103"
"Laos","2025","7,873,046","1.33%","103,227","−10,645","24.9","2.36","34","38.3%","3,018,824","0.096%","8,231,613,070","103"
"Laos","2024","7,769,819","1.37%","104,826","−10,284","24.6","2.4","34","37.8%","2,933,677","0.095%","8,161,972,572","103"
"Laos","2023","7,664,993","1.4%","105,986","−10,003","24.3","2.42","33","37.2%","2,849,332","0.095%","8,091,734,930","103"
"Laos","2022","7,559,007","1.44%","106,237","−10,003","24","2.46","33","36.6%","2,765,699","0.094%","8,021,407,192","103"
"Laos","2020","7,346,533","1.55%","108,978","−10,305","23.4","2.54","32","35.4%","2,600,131","0.093%","7,887,001,292","104"
"Laos","2015","6,801,645","1.43%","93,490","−12,991","22","2.8","29","32.4%","2,206,330","0.091%","7,470,491,872","106"
"Laos","2010","6,334,194","1.54%","92,934","−30,046","19.9","3.14","27","29.6%","1,877,890","0.090%","7,021,732,148","106"
"Laos","2005","5,869,523","1.56%","87,662","−24,138","17.8","3.69","25","26.7%","1,564,297","0.089%","6,586,970,132","104"
"Laos","2000","5,431,212","1.96%","100,361","−33,965","17","4.43","24","21.6%","1,171,236","0.088%","6,171,702,993","103"
"Laos","1995","4,929,409","2.71%","123,491","−14,279","16.8","5.36","21","17.1%","843,190","0.086%","5,758,878,982","105"
"Laos","1990","4,311,955","2.89%","114,394","−3,100","16.8","6.06","19","15.2%","657,373","0.081%","5,327,803,110","111"
"Laos","1985","3,739,985","2.58%","89,482","−1,376","16.7","6.33","16","13.6%","509,071","0.077%","4,868,943,465","112"
"Laos","1980","3,292,573","1.84%","57,410","−17,339","16.8","6.33","14","12.2%","403,247","0.074%","4,447,606,236","114"
"Laos","1975","3,005,521","2.4%","67,164","−13,858","17.5","6.29","13","11.3%","338,147","0.074%","4,070,735,277","114"
"Laos","1970","2,669,702","2.36%","58,700","0","17.7","6.31","12","9.7%","258,749","0.072%","3,694,683,794","117"
"Laos","1965","2,376,200","2.29%","50,937","0","17.9","6.32","10","8.3%","198,298","0.071%","3,334,533,703","116"
"Laos","1960","2,121,514","2.3%","45,660","0","18.2","6.29","9","7.9%","168,533","0.070%","3,015,470,894","115"
"Laos","1955","1,893,213","2.36%","41,733","0","18.5","6.26","8","7.6%","143,427","0.069%","2,740,213,792","115"
"Turkmenistan","2026","7,736,632","1.55%","117,785","11,792","27.3","2.6","16","46.7%","3,615,396","0.093%","8,300,678,395","104"
"Turkmenistan","2025","7,618,847","1.66%","124,349","13,268","26.9","2.63","16","46.5%","3,540,511","0.093%","8,231,613,070","104"
"Turkmenistan","2024","7,494,498","1.77%","130,060","14,646","26.6","2.66","16","46.2%","3,465,717","0.092%","8,161,972,572","104"
"Turkmenistan","2023","7,364,438","1.86%","134,245","15,005","26.2","2.69","16","46%","3,391,065","0.091%","8,091,734,930","105"
"Turkmenistan","2022","7,230,193","2%","140,141","14,141","25.9","2.73","15","45.9%","3,316,493","0.090%","8,021,407,192","105"
"Turkmenistan","2020","6,949,912","2.26%","146,828","19,913","25.4","2.79","15","45.6%","3,167,354","0.088%","7,887,001,292","106"
"Turkmenistan","2015","6,215,770","2.24%","130,283","9,936","24.2","3.03","13","45.1%","2,800,294","0.083%","7,470,491,872","109"
"Turkmenistan","2010","5,564,356","1.95%","102,420","6,621","23","2.85","12","44.3%","2,466,832","0.079%","7,021,732,148","111"
"Turkmenistan","2005","5,052,257","1.97%","93,916","10,263","21.3","2.71","11","44.3%","2,237,159","0.077%","6,586,970,132","114"
"Turkmenistan","2000","4,582,677","1.8%","78,295","14,925","19.8","2.9","10","45.2%","2,073,509","0.074%","6,171,702,993","113"
"Turkmenistan","1995","4,191,203","2.19%","86,128","−13,423","18.7","3.49","9","45%","1,884,853","0.073%","5,758,878,982","117"
"Turkmenistan","1990","3,760,562","2.98%","102,606","−4,864","18.3","4.29","8","44.2%","1,660,542","0.071%","5,327,803,110","118"
"Turkmenistan","1985","3,247,534","2.77%","83,066","1,861","18.3","4.97","7","45.9%","1,491,485","0.067%","4,868,943,465","123"
"Turkmenistan","1980","2,832,203","2.57%","67,527","−1,152","17.6","5.3","6","47.8%","1,354,342","0.064%","4,447,606,236","125"
"Turkmenistan","1975","2,494,570","2.59%","59,791","550","16.7","6","5","48.1%","1,200,996","0.061%","4,070,735,277","125"
"Turkmenistan","1970","2,195,616","2.76%","55,940","1,376","16.2","6.4","5","47.8%","1,048,846","0.059%","3,694,683,794","125"
"Turkmenistan","1965","1,915,916","3.12%","54,492","1,366","17.1","6.76","4","46.6%","892,144","0.057%","3,334,533,703","124"
"Turkmenistan","1960","1,643,457","2.99%","45,059","1,421","20.3","6.59","3","45.3%","744,101","0.055%","3,015,470,894","128"
